person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P0391,F045,A03,2026-08-03 10:58,2026-08-05 12:21,shift
P0392,F004,F007,2026-08-04 07:56,2026-08-04 08:35,emergency
P0393,LAND,F006,2026-08-03 09:32,2026-08-05 10:37,shift
P0394,LAND,F021,2026-08-03 00:00,2026-08-05 08:49,shift
P0395,LAND,F010,2026-08-08 09:58,2026-08-09 10:57,shift
P0396,LAND,F044,2026-08-07 06:21,2026-08-09 08:02,shift
P0397,F010,LAND,2026-08-03 09:41,2026-08-05 11:09,shift
P0398,F025,F027,2026-08-05 09:36,2026-08-08 10:11,shift
P0399,LAND,F038,2026-08-03 06:47,2026-08-04 07:59,shift
P0400,F029,F021,2026-08-07 09:49,2026-08-09 23:59,shift
P0401,A03,F036,2026-08-03 00:00,2026-08-05 16:39,shift
P0402,LAND,F001,2026-08-03 00:00,2026-08-05 07:43,shift
P0403,F028,LAND,2026-08-07 07:59,2026-08-09 09:16,shift
P0404,LAND,F034,2026-08-05 07:32,2026-08-05 11:12,production
P0405,F050,A03,2026-08-05 09:44,2026-08-06 11:57,shift
P0406,F030,LAND,2026-08-04 10:40,2026-08-06 11:30,shift
P0407,F032,LAND,2026-08-04 08:41,2026-08-07 09:58,shift
P0408,F025,LAND,2026-08-03 16:56,2026-08-05 17:52,shift
P0409,LAND,F015,2026-08-05 07:02,2026-08-08 08:19,shift
P0410,LAND,F024,2026-08-03 09:30,2026-08-05 10:30,shift
P0411,F006,LAND,2026-08-03 00:00,2026-08-05 12:02,shift
P0412,F019,LAND,2026-08-03 10:16,2026-08-04 11:45,shift
P0413,F013,LAND,2026-08-07 09:53,2026-08-09 23:59,shift
P0414,LAND,F026,2026-08-04 07:14,2026-08-06 08:24,shift
P0415,LAND,F021,2026-08-05 07:44,2026-08-07 08:54,shift
P0416,F005,LAND,2026-08-03 09:39,2026-08-03 10:59,emergency
P0417,LAND,F013,2026-08-08 07:53,2026-08-09 23:59,shift
P0418,LAND,F017,2026-08-06 10:11,2026-08-09 23:59,temporary
P0419,A01,F013,2026-08-08 07:19,2026-08-08 10:43,production
P0420,F039,LAND,2026-08-03 00:00,2026-08-04 09:51,shift
P0421,LAND,F020,2026-08-03 00:00,2026-08-04 07:57,shift
P0422,LAND,F032,2026-08-05 06:54,2026-08-07 08:31,shift
P0423,LAND,F016,2026-08-08 09:32,2026-08-09 23:59,shift
P0424,F010,LAND,2026-08-03 09:41,2026-08-06 11:09,shift
P0425,F038,LAND,2026-08-03 00:00,2026-08-05 09:31,shift
P0426,F037,F044,2026-08-09 09:04,2026-08-09 23:59,shift
P0427,F022,LAND,2026-08-07 10:15,2026-08-09 23:59,temporary
P0428,LAND,F035,2026-08-05 08:06,2026-08-08 09:33,shift
P0429,F034,LAND,2026-08-05 09:10,2026-08-05 12:21,production
P0430,LAND,F045,2026-08-06 15:11,2026-08-09 17:05,shift
P0431,F001,LAND,2026-08-06 10:32,2026-08-06 14:05,production
P0432,F019,LAND,2026-08-09 07:31,2026-08-09 10:42,production
P0433,A02,F024,2026-08-07 10:01,2026-08-09 11:01,shift
P0434,F052,F048,2026-08-08 10:34,2026-08-09 10:42,shift
P0435,LAND,F036,2026-08-08 15:17,2026-08-09 23:59,shift
P0436,LAND,F020,2026-08-08 07:48,2026-08-09 23:59,shift
P0437,F016,F005,2026-08-07 11:22,2026-08-08 11:29,shift
P0438,LAND,F021,2026-08-06 07:44,2026-08-07 08:54,shift
P0439,F017,F014,2026-08-06 08:42,2026-08-09 08:54,shift
P0440,LAND,F020,2026-08-03 06:58,2026-08-05 07:57,shift
P0441,F006,LAND,2026-08-03 00:00,2026-08-05 12:02,shift
P0442,A03,F044,2026-08-07 06:21,2026-08-08 08:02,shift
P0443,F038,LAND,2026-08-06 09:51,2026-08-08 11:15,shift
P0444,F010,LAND,2026-08-04 08:50,2026-08-04 12:30,production
P0445,LAND,F018,2026-08-05 09:13,2026-08-07 10:12,shift
P0446,LAND,F051,2026-08-05 08:57,2026-08-06 10:47,shift
P0447,F022,LAND,2026-08-06 09:41,2026-08-08 10:47,shift
P0448,A02,F030,2026-08-05 09:40,2026-08-07 10:30,shift
P0449,LAND,F029,2026-08-05 09:03,2026-08-06 10:28,shift
P0450,LAND,F027,2026-08-04 07:53,2026-08-05 08:56,shift
P0451,LAND,F034,2026-08-05 07:17,2026-08-05 11:02,production
P0452,F026,LAND,2026-08-07 08:53,2026-08-08 09:54,shift
P0453,LAND,F013,2026-08-04 06:47,2026-08-07 08:16,shift
P0454,LAND,F008,2026-08-08 08:05,2026-08-09 23:59,shift
P0455,LAND,F042,2026-08-03 09:02,2026-08-05 11:51,shift
P0456,LAND,F021,2026-08-08 08:21,2026-08-09 23:59,shift
P0457,F048,LAND,2026-08-08 10:31,2026-08-09 11:52,shift
P0458,LAND,F020,2026-08-08 07:48,2026-08-09 23:59,shift
P0459,LAND,F025,2026-08-07 06:00,2026-08-07 09:44,production
P0460,LAND,F022,2026-08-08 08:59,2026-08-09 23:59,shift
P0461,F051,F038,2026-08-07 09:23,2026-08-09 09:28,shift
P0462,LAND,F051,2026-08-04 08:57,2026-08-07 10:47,shift
P0463,F011,LAND,2026-08-04 10:21,2026-08-04 13:02,production
P0464,F001,LAND,2026-08-08 08:03,2026-08-09 23:59,shift
P0465,A03,F052,2026-08-09 07:30,2026-08-09 11:01,production
P0466,F048,F039,2026-08-07 10:17,2026-08-07 12:31,production
P0467,LAND,F050,2026-08-08 09:33,2026-08-09 23:59,shift
P0468,F031,A02,2026-08-08 11:40,2026-08-09 23:59,shift
P0469,F044,A03,2026-08-06 08:22,2026-08-08 10:03,shift
P0470,LAND,F031,2026-08-05 10:12,2026-08-06 11:18,shift
P0471,F039,A03,2026-08-06 10:37,2026-08-08 11:48,shift
P0472,LAND,F018,2026-08-03 07:56,2026-08-05 08:48,shift
P0473,F039,F048,2026-08-08 07:36,2026-08-09 23:59,shift
P0474,F007,F002,2026-08-05 10:22,2026-08-07 10:31,shift
P0475,LAND,F024,2026-08-03 09:30,2026-08-05 10:30,temporary
P0476,A01,F015,2026-08-08 08:53,2026-08-09 23:59,shift
P0477,F041,F045,2026-08-04 10:20,2026-08-05 10:27,shift
P0478,F038,LAND,2026-08-06 09:51,2026-08-08 11:15,shift
P0479,LAND,F030,2026-08-07 09:44,2026-08-09 23:59,shift
P0480,LAND,F007,2026-08-03 00:00,2026-08-04 08:05,shift
P0481,F034,LAND,2026-08-08 07:25,2026-08-08 10:30,production
P0482,LAND,F016,2026-08-08 09:32,2026-08-09 23:59,shift
P0483,F052,LAND,2026-08-06 11:19,2026-08-08 13:10,shift
P0484,A01,F015,2026-08-05 07:02,2026-08-08 08:19,shift
P0485,F032,F025,2026-08-09 08:20,2026-08-09 23:59,shift
P0486,F017,F014,2026-08-07 08:42,2026-08-08 08:54,shift
P0487,F032,A02,2026-08-05 08:07,2026-08-05 11:08,production
P0488,F026,A02,2026-08-03 08:34,2026-08-05 09:44,temporary
P0489,F003,F007,2026-08-09 09:19,2026-08-09 23:59,shift
P0490,LAND,F028,2026-08-04 06:10,2026-08-08 07:49,temporary
P0491,F011,LAND,2026-08-04 10:58,2026-08-05 11:53,shift
P0492,LAND,F020,2026-08-06 07:04,2026-08-07 07:55,shift
P0493,LAND,F019,2026-08-03 00:00,2026-08-04 10:06,shift
P0494,F048,F039,2026-08-06 10:52,2026-08-09 11:02,shift
P0495,F043,LAND,2026-08-04 12:13,2026-08-05 13:36,shift
P0496,LAND,F036,2026-08-06 10:09,2026-08-08 11:47,shift
P0497,F045,LAND,2026-08-03 10:58,2026-08-05 12:21,shift
P0498,F020,LAND,2026-08-03 00:00,2026-08-05 09:06,shift
P0499,A02,F024,2026-08-04 09:30,2026-08-05 10:30,shift
P0500,F048,LAND,2026-08-04 11:44,2026-08-06 12:54,shift
P0501,LAND,F021,2026-08-03 00:00,2026-08-04 08:49,shift
P0502,LAND,F051,2026-08-04 08:57,2026-08-07 10:47,shift
P0503,F044,LAND,2026-08-04 08:34,2026-08-04 12:21,production
P0504,F047,LAND,2026-08-05 11:11,2026-08-07 12:54,shift
P0505,LAND,F026,2026-08-07 07:20,2026-08-09 08:43,shift
P0506,F013,LAND,2026-08-07 09:53,2026-08-09 11:22,shift
P0507,F050,F043,2026-08-08 09:47,2026-08-09 10:39,shift
P0508,F007,A01,2026-08-08 09:01,2026-08-09 23:59,shift
P0509,F037,F040,2026-08-03 12:15,2026-08-05 12:23,shift
P0510,LAND,F012,2026-08-04 10:25,2026-08-06 11:31,shift
P0511,LAND,F026,2026-08-07 07:20,2026-08-08 08:43,shift
P0512,LAND,F001,2026-08-06 10:08,2026-08-07 11:08,shift
P0513,LAND,F015,2026-08-06 06:55,2026-08-06 08:44,emergency
P0514,F040,LAND,2026-08-07 12:05,2026-08-08 14:47,shift
P0515,F005,LAND,2026-08-07 10:12,2026-08-08 11:04,shift
P0516,F037,F044,2026-08-09 09:04,2026-08-09 23:59,shift
P0517,F048,A03,2026-08-04 11:44,2026-08-06 12:54,shift
P0518,F006,LAND,2026-08-03 10:01,2026-08-03 12:51,production
P0519,LAND,F041,2026-08-03 08:33,2026-08-05 10:42,shift
P0520,LAND,F043,2026-08-03 10:17,2026-08-05 12:03,shift
P0521,LAND,F026,2026-08-04 07:14,2026-08-06 08:24,shift
P0522,LAND,F026,2026-08-06 07:20,2026-08-09 08:43,shift
P0523,F038,A03,2026-08-05 09:51,2026-08-08 11:15,shift
P0524,F016,LAND,2026-08-08 10:32,2026-08-09 23:59,shift
P0525,LAND,F012,2026-08-08 06:30,2026-08-08 09:29,production
P0526,F044,F037,2026-08-06 12:07,2026-08-08 12:20,shift
P0527,F004,F007,2026-08-04 08:10,2026-08-05 08:22,shift
P0528,A01,F003,2026-08-07 07:12,2026-08-08 07:59,shift
P0529,F043,LAND,2026-08-06 08:56,2026-08-08 10:19,shift
P0530,LAND,F051,2026-08-08 07:26,2026-08-09 23:59,shift
P0531,F022,A02,2026-08-08 10:15,2026-08-09 23:59,shift
P0532,F021,LAND,2026-08-08 09:41,2026-08-09 23:59,shift
P0533,F025,LAND,2026-08-04 16:56,2026-08-06 17:52,shift
P0534,F034,LAND,2026-08-08 08:05,2026-08-09 09:26,shift
P0535,LAND,F011,2026-08-04 09:43,2026-08-06 10:38,shift
P0536,F050,LAND,2026-08-08 12:50,2026-08-09 23:59,shift
P0537,LAND,F025,2026-08-04 14:29,2026-08-04 17:40,production
P0538,F005,LAND,2026-08-03 08:51,2026-08-03 11:37,production
P0539,F019,LAND,2026-08-03 10:16,2026-08-05 11:45,shift
P0540,A03,F050,2026-08-04 07:11,2026-08-07 09:24,shift
P0541,LAND,F051,2026-08-04 08:57,2026-08-07 10:47,shift
P0542,A02,F019,2026-08-09 07:11,2026-08-09 23:59,shift
P0543,F023,LAND,2026-08-03 07:40,2026-08-06 09:13,shift
P0544,F030,LAND,2026-08-08 10:44,2026-08-09 23:59,shift
P0545,F030,LAND,2026-08-07 10:44,2026-08-09 11:34,shift
P0546,A02,F032,2026-08-08 06:58,2026-08-09 23:59,shift
P0547,LAND,F047,2026-08-08 09:57,2026-08-09 11:40,shift
P0548,F002,LAND,2026-08-08 08:44,2026-08-09 23:59,shift
P0549,F039,F048,2026-08-08 07:36,2026-08-09 23:59,shift
P0550,LAND,F021,2026-08-03 07:39,2026-08-05 08:49,shift
P0551,F046,LAND,2026-08-05 10:41,2026-08-06 12:24,shift
P0552,LAND,F036,2026-08-05 10:09,2026-08-08 11:47,shift
P0553,F025,LAND,2026-08-07 08:24,2026-08-09 09:20,shift
P0554,F020,A02,2026-08-06 08:05,2026-08-08 08:56,shift
P0555,F029,LAND,2026-08-05 10:38,2026-08-06 11:37,shift
P0556,F049,F048,2026-08-07 07:52,2026-08-09 23:59,shift
P0557,F038,A03,2026-08-06 09:51,2026-08-07 11:15,shift
P0558,LAND,F044,2026-08-03 07:31,2026-08-06 09:12,shift
P0559,LAND,F028,2026-08-04 06:15,2026-08-06 07:35,shift
P0560,F016,F005,2026-08-06 11:22,2026-08-08 11:29,shift
P0561,LAND,F012,2026-08-04 10:25,2026-08-06 11:31,shift
P0562,LAND,F030,2026-08-08 09:44,2026-08-09 23:59,shift
P0563,F024,LAND,2026-08-06 11:21,2026-08-09 12:21,shift
P0564,F006,LAND,2026-08-06 08:35,2026-08-09 09:50,shift
P0565,LAND,F035,2026-08-06 07:32,2026-08-06 10:53,production
P0566,LAND,F044,2026-08-07 06:21,2026-08-09 08:02,shift
P0567,LAND,F050,2026-08-04 07:11,2026-08-06 09:24,shift
P0568,LAND,F045,2026-08-03 08:54,2026-08-05 10:48,shift
P0569,F043,F051,2026-08-05 10:17,2026-08-06 10:29,shift
P0570,A01,F015,2026-08-06 07:02,2026-08-08 08:19,shift
P0571,F033,LAND,2026-08-07 09:07,2026-08-09 10:13,shift
P0572,LAND,F019,2026-08-03 00:00,2026-08-05 10:06,shift
P0573,LAND,F038,2026-08-06 08:07,2026-08-07 09:31,shift
P0574,A02,F026,2026-08-07 07:20,2026-08-08 08:43,shift
P0575,LAND,F001,2026-08-09 06:53,2026-08-09 23:59,shift
P0576,F029,F021,2026-08-07 09:49,2026-08-09 09:54,shift
P0577,F001,LAND,2026-08-06 11:18,2026-08-07 12:42,shift
P0578,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P0579,F044,LAND,2026-08-03 09:32,2026-08-05 11:13,shift
P0580,LAND,F033,2026-08-08 07:26,2026-08-09 08:57,shift
P0581,F025,LAND,2026-08-04 16:56,2026-08-05 17:52,shift
P0582,LAND,F044,2026-08-06 06:21,2026-08-08 08:02,shift
P0583,LAND,F010,2026-08-03 08:32,2026-08-05 09:31,shift
P0584,LAND,F012,2026-08-07 07:14,2026-08-09 08:20,shift
P0585,F018,F026,2026-08-03 08:39,2026-08-05 08:43,shift
P0586,F001,LAND,2026-08-05 11:18,2026-08-08 12:42,shift
P0587,F024,LAND,2026-08-07 11:21,2026-08-08 12:21,shift
P0588,A03,F043,2026-08-03 10:17,2026-08-05 12:03,shift
P0589,F020,LAND,2026-08-03 00:00,2026-08-04 09:06,shift
P0590,F043,LAND,2026-08-03 12:13,2026-08-05 13:36,shift
P0591,F021,LAND,2026-08-03 00:00,2026-08-05 10:09,shift
P0592,F026,F033,2026-08-05 07:45,2026-08-09 07:55,temporary
P0593,F048,F039,2026-08-06 10:52,2026-08-09 11:02,shift
P0594,F035,LAND,2026-08-08 10:17,2026-08-09 23:59,shift
P0595,F015,LAND,2026-08-05 08:29,2026-08-08 09:15,shift
P0596,F029,LAND,2026-08-05 10:38,2026-08-06 11:37,shift
P0597,F021,LAND,2026-08-03 08:59,2026-08-04 10:09,shift
P0598,LAND,F017,2026-08-09 10:11,2026-08-09 23:59,shift
P0599,LAND,F033,2026-08-07 07:26,2026-08-09 23:59,shift
P0600,LAND,F028,2026-08-07 06:10,2026-08-08 07:49,shift
P0601,LAND,F043,2026-08-03 10:17,2026-08-06 12:03,shift
P0602,LAND,F001,2026-08-06 10:08,2026-08-08 11:08,shift
P0603,F037,F044,2026-08-09 09:04,2026-08-09 23:59,shift
P0604,F001,F016,2026-08-03 11:33,2026-08-04 11:46,shift
P0605,LAND,F015,2026-08-06 07:02,2026-08-07 08:19,shift
P0606,F003,A01,2026-08-06 08:09,2026-08-08 09:30,shift
P0607,LAND,F001,2026-08-08 06:53,2026-08-09 23:59,shift
P0608,F033,LAND,2026-08-05 08:58,2026-08-07 10:14,shift
P0609,F036,LAND,2026-08-09 16:40,2026-08-09 23:59,shift
P0610,LAND,F047,2026-08-05 09:18,2026-08-06 11:01,shift
P0611,A02,F023,2026-08-07 15:16,2026-08-08 16:41,shift
P0612,LAND,F020,2026-08-03 06:58,2026-08-04 07:57,shift
P0613,A01,F016,2026-08-06 14:07,2026-08-06 16:37,production
P0614,F015,F009,2026-08-07 10:34,2026-08-07 11:15,emergency
P0615,F023,LAND,2026-08-03 07:40,2026-08-05 09:13,shift
P0616,LAND,F032,2026-08-05 06:54,2026-08-06 08:31,shift
P0617,LAND,F042,2026-08-07 06:07,2026-08-09 08:10,shift
P0618,LAND,F032,2026-08-05 06:06,2026-08-05 09:37,production
P0619,A01,F012,2026-08-03 10:25,2026-08-06 11:31,shift
P0620,LAND,F026,2026-08-03 07:14,2026-08-06 08:24,shift
P0621,F004,LAND,2026-08-03 00:00,2026-08-05 10:16,shift
P0622,LAND,F005,2026-08-03 08:48,2026-08-04 09:40,shift
P0623,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P0624,F043,LAND,2026-08-03 12:13,2026-08-06 13:36,shift
P0625,F017,LAND,2026-08-08 11:03,2026-08-09 23:59,shift
P0626,F020,LAND,2026-08-03 08:07,2026-08-05 09:06,shift
P0627,F021,A02,2026-08-03 08:59,2026-08-04 10:09,shift
P0628,LAND,F008,2026-08-07 08:05,2026-08-09 23:59,shift
P0629,F022,A02,2026-08-04 09:07,2026-08-06 09:57,shift
P0630,F012,LAND,2026-08-08 08:30,2026-08-09 09:36,shift
P0631,LAND,F010,2026-08-08 09:58,2026-08-09 10:57,shift
P0632,LAND,F004,2026-08-06 07:55,2026-08-09 08:43,shift
P0633,F009,LAND,2026-08-07 10:24,2026-08-09 11:10,shift
P0634,LAND,F028,2026-08-07 06:10,2026-08-09 07:49,shift
P0635,A02,F020,2026-08-03 00:00,2026-08-04 07:57,shift
P0636,F011,LAND,2026-08-04 10:23,2026-08-04 13:09,production
P0637,A01,F015,2026-08-06 07:02,2026-08-08 08:19,shift
P0638,LAND,F042,2026-08-07 06:00,2026-08-07 08:59,production
P0639,F033,LAND,2026-08-08 09:07,2026-08-09 23:59,shift
P0640,F021,LAND,2026-08-06 09:41,2026-08-09 23:59,temporary
P0641,LAND,F012,2026-08-04 10:25,2026-08-05 11:31,shift
P0642,LAND,F010,2026-08-07 09:58,2026-08-09 10:57,shift
P0643,A03,F050,2026-08-05 07:11,2026-08-06 09:24,shift
P0644,LAND,F012,2026-08-07 07:14,2026-08-09 08:20,shift
P0645,F046,F047,2026-08-06 10:00,2026-08-07 10:05,shift
P0646,F051,LAND,2026-08-08 09:13,2026-08-09 23:59,shift
P0647,LAND,F016,2026-08-08 09:32,2026-08-09 23:59,shift
P0648,LAND,F013,2026-08-08 07:53,2026-08-09 23:59,shift
P0649,F047,LAND,2026-08-04 11:11,2026-08-06 12:54,shift
P0650,F013,F002,2026-08-06 08:45,2026-08-07 09:07,shift
P0651,F052,A03,2026-08-09 09:18,2026-08-09 12:16,production
P0652,LAND,F007,2026-08-07 07:30,2026-08-09 23:59,shift
P0653,F025,LAND,2026-08-07 07:43,2026-08-07 10:46,production
P0654,F028,LAND,2026-08-05 07:45,2026-08-06 09:05,shift
P0655,LAND,F038,2026-08-06 08:07,2026-08-07 09:31,shift
P0656,F026,LAND,2026-08-04 07:36,2026-08-04 10:35,production
P0657,LAND,F041,2026-08-04 07:40,2026-08-04 11:30,production
P0658,F052,F048,2026-08-08 10:34,2026-08-09 10:42,shift
P0659,LAND,F002,2026-08-05 07:29,2026-08-07 08:38,shift
P0660,A02,F033,2026-08-07 07:26,2026-08-09 23:59,shift
P0661,LAND,F030,2026-08-08 09:44,2026-08-09 23:59,shift
P0662,F018,F026,2026-08-03 08:39,2026-08-05 08:43,shift
P0663,F011,F015,2026-08-05 07:33,2026-08-08 07:41,shift
P0664,F025,LAND,2026-08-07 08:24,2026-08-09 09:20,shift
P0665,LAND,F035,2026-08-09 07:49,2026-08-09 11:11,production
P0666,F020,LAND,2026-08-09 08:49,2026-08-09 23:59,shift
P0667,F051,LAND,2026-08-05 10:57,2026-08-07 12:26,shift
P0668,F012,LAND,2026-08-04 11:41,2026-08-06 12:47,shift
P0669,F042,F040,2026-08-05 09:55,2026-08-07 10:04,shift
P0670,F010,F007,2026-08-05 07:53,2026-08-06 08:27,shift
P0671,F037,LAND,2026-08-03 11:40,2026-08-05 13:42,shift
P0672,LAND,F013,2026-08-08 07:53,2026-08-09 09:43,shift
P0673,A03,F045,2026-08-06 15:11,2026-08-09 17:05,shift
P0674,F034,LAND,2026-08-04 10:04,2026-08-07 11:25,shift
P0675,F019,F033,2026-08-03 00:00,2026-08-05 09:54,shift
P0676,F038,LAND,2026-08-05 09:51,2026-08-07 11:15,shift
P0677,LAND,F035,2026-08-09 08:40,2026-08-09 23:59,shift
P0678,F001,F016,2026-08-03 00:00,2026-08-05 11:46,shift
P0679,F007,LAND,2026-08-03 00:00,2026-08-05 09:29,shift
P0680,LAND,F002,2026-08-09 07:25,2026-08-09 23:59,shift
P0681,F038,F045,2026-08-03 00:00,2026-08-04 16:59,shift
P0682,LAND,F012,2026-08-03 10:25,2026-08-05 11:31,shift
P0683,F041,LAND,2026-08-07 11:11,2026-08-07 16:04,production
P0684,F002,LAND,2026-08-03 08:36,2026-08-04 10:04,shift
P0685,LAND,F007,2026-08-03 00:00,2026-08-04 08:05,temporary
P0686,F047,LAND,2026-08-04 11:11,2026-08-06 12:54,shift
P0687,LAND,F007,2026-08-03 06:07,2026-08-03 09:23,production
P0688,F051,F038,2026-08-07 09:23,2026-08-09 09:28,shift
P0689,LAND,F036,2026-08-03 00:00,2026-08-04 16:39,shift
P0690,F002,LAND,2026-08-06 08:48,2026-08-07 09:57,shift
P0691,F029,LAND,2026-08-07 10:34,2026-08-09 23:59,shift
P0692,F032,F025,2026-08-08 08:20,2026-08-09 23:59,shift
P0693,LAND,F023,2026-08-04 06:11,2026-08-04 07:52,emergency
P0694,F017,LAND,2026-08-08 11:03,2026-08-09 23:59,temporary
P0695,F020,LAND,2026-08-08 08:49,2026-08-09 23:59,shift
P0696,LAND,F025,2026-08-07 06:43,2026-08-09 08:14,shift
P0697,LAND,F026,2026-08-07 07:20,2026-08-09 08:43,shift
P0698,LAND,F008,2026-08-03 07:10,2026-08-05 08:27,shift
P0699,F001,LAND,2026-08-04 11:18,2026-08-08 12:42,temporary
P0700,LAND,F028,2026-08-04 06:15,2026-08-06 07:35,shift
P0701,F011,F015,2026-08-06 07:33,2026-08-08 07:41,shift
P0702,F004,F007,2026-08-04 08:10,2026-08-05 08:22,shift
P0703,LAND,F018,2026-08-06 08:39,2026-08-06 11:02,production
P0704,LAND,F044,2026-08-06 06:21,2026-08-09 08:02,shift
P0705,F003,F008,2026-08-04 09:12,2026-08-04 11:23,production
P0706,F026,LAND,2026-08-04 08:34,2026-08-05 09:44,shift
P0707,LAND,F011,2026-08-03 09:43,2026-08-05 10:38,shift
P0708,F005,F017,2026-08-04 08:24,2026-08-06 09:00,shift
P0709,A03,F036,2026-08-08 15:17,2026-08-09 23:59,shift
P0710,F026,F033,2026-08-06 06:55,2026-08-06 09:06,production
P0711,F023,LAND,2026-08-03 00:00,2026-08-06 09:13,temporary
P0712,F049,LAND,2026-08-05 07:34,2026-08-05 10:33,production
P0713,F022,LAND,2026-08-05 09:41,2026-08-07 10:47,shift
P0714,LAND,F039,2026-08-03 00:00,2026-08-04 08:30,shift
P0715,LAND,F003,2026-08-06 07:12,2026-08-09 07:59,shift
P0716,F047,LAND,2026-08-08 11:50,2026-08-09 13:33,shift
P0717,F006,LAND,2026-08-03 00:00,2026-08-04 12:02,shift
P0718,LAND,F006,2026-08-03 09:32,2026-08-04 10:37,shift
P0719,F023,LAND,2026-08-07 16:51,2026-08-08 18:16,shift
P0720,F010,LAND,2026-08-08 11:07,2026-08-09 12:35,shift
P0721,LAND,F038,2026-08-03 00:00,2026-08-05 07:59,shift
P0722,F013,LAND,2026-08-07 09:53,2026-08-09 23:59,shift
P0723,F027,LAND,2026-08-03 09:06,2026-08-06 10:09,shift
P0724,F020,LAND,2026-08-05 08:05,2026-08-07 08:56,shift
P0725,F018,LAND,2026-08-03 09:08,2026-08-04 10:00,shift
P0726,F040,LAND,2026-08-05 12:05,2026-08-09 14:47,temporary
P0727,F002,LAND,2026-08-06 08:48,2026-08-07 09:57,shift
P0728,LAND,F044,2026-08-07 06:00,2026-08-07 09:21,production
P0729,A02,F024,2026-08-03 09:30,2026-08-06 10:30,shift
P0730,F043,LAND,2026-08-07 08:56,2026-08-09 10:19,shift
P0731,LAND,F024,2026-08-07 10:01,2026-08-09 11:01,shift
P0732,F030,F026,2026-08-07 16:11,2026-08-09 23:59,shift
P0733,F039,F048,2026-08-08 07:36,2026-08-09 23:59,shift
P0734,F013,LAND,2026-08-07 09:53,2026-08-09 11:22,shift
P0735,LAND,F003,2026-08-03 07:39,2026-08-05 08:26,shift
P0736,F014,LAND,2026-08-08 09:49,2026-08-09 23:59,shift
P0737,F017,F014,2026-08-07 08:42,2026-08-08 08:54,shift
P0738,LAND,F032,2026-08-03 00:00,2026-08-07 08:31,temporary
P0739,F021,F027,2026-08-03 00:00,2026-08-04 08:06,shift
P0740,F003,F007,2026-08-09 09:19,2026-08-09 23:59,shift
P0741,LAND,F045,2026-08-07 15:11,2026-08-08 17:05,shift
P0742,F001,LAND,2026-08-06 11:18,2026-08-08 12:42,shift
P0743,LAND,F034,2026-08-05 08:12,2026-08-07 09:54,shift
P0744,LAND,F033,2026-08-08 06:28,2026-08-08 10:03,production
P0745,F007,LAND,2026-08-07 09:01,2026-08-09 23:59,shift
P0746,LAND,F027,2026-08-06 15:07,2026-08-09 16:10,shift
P0747,LAND,F007,2026-08-03 00:00,2026-08-05 08:05,shift
P0748,F043,A03,2026-08-07 08:56,2026-08-09 10:19,shift
P0749,F027,F021,2026-08-07 07:19,2026-08-08 07:52,shift
P0750,LAND,F022,2026-08-04 07:37,2026-08-05 08:57,shift
P0751,LAND,F027,2026-08-03 07:53,2026-08-05 08:56,shift
P0752,F027,LAND,2026-08-04 09:06,2026-08-06 10:09,shift
P0753,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P0754,F036,LAND,2026-08-09 16:40,2026-08-09 23:59,shift
P0755,LAND,F035,2026-08-08 08:40,2026-08-09 23:59,shift
P0756,F032,LAND,2026-08-05 08:10,2026-08-05 11:10,production
P0757,LAND,F018,2026-08-06 09:13,2026-08-07 10:12,shift
P0758,F038,LAND,2026-08-05 09:51,2026-08-08 11:15,shift
P0759,F025,LAND,2026-08-04 16:56,2026-08-06 17:52,shift
P0760,F004,F007,2026-08-03 08:10,2026-08-06 08:22,shift
P0761,A02,F033,2026-08-07 07:26,2026-08-09 23:59,shift
P0762,F007,LAND,2026-08-07 09:01,2026-08-09 23:59,temporary
P0763,F051,A03,2026-08-04 10:57,2026-08-07 12:26,shift
P0764,F043,F051,2026-08-05 10:17,2026-08-07 10:29,shift
P0765,F015,F009,2026-08-05 10:47,2026-08-09 10:58,temporary
P0766,F049,LAND,2026-08-04 08:33,2026-08-06 09:40,shift
P0767,LAND,F027,2026-08-04 07:53,2026-08-06 08:56,shift
P0768,LAND,F044,2026-08-03 07:31,2026-08-05 09:12,shift
P0769,F020,LAND,2026-08-03 08:07,2026-08-04 09:06,shift
P0770,F044,F037,2026-08-05 12:07,2026-08-07 12:20,shift
P0771,F018,LAND,2026-08-05 10:32,2026-08-07 11:31,shift
P0772,F050,F043,2026-08-08 09:47,2026-08-09 23:59,shift
P0773,LAND,F052,2026-08-09 08:03,2026-08-09 23:59,shift
P0774,F025,LAND,2026-08-03 16:56,2026-08-06 17:52,shift
P0775,F003,A01,2026-08-07 07:32,2026-08-07 10:57,production
P0776,LAND,F045,2026-08-03 08:54,2026-08-06 10:48,shift
P0777,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P0778,LAND,F043,2026-08-04 10:17,2026-08-06 12:03,shift
P0779,F008,LAND,2026-08-07 09:32,2026-08-09 10:49,shift
P0780,F014,LAND,2026-08-09 09:49,2026-08-09 23:59,shift
P0781,A03,F045,2026-08-07 15:11,2026-08-08 17:05,shift
